Timestamp,Name,Author,Ups,Runs
1698813307.6870427,"SRGAN","Samir Mitha",0,15
1698813307.6870427,"Watermark PDF","Paul Duan",2,14
1698813307.6870427,"Venn Gene","Bruce Liu",0,4
1698813307.6870427,"Latex OCR","Paul Duan",0,2
1698813307.6870427,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698813307.6870427,"PDF Splitter","Raymond Qu",1,4
1698813307.6870427,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698813307.6870427,"Image Classification","Kevin Faust",2,43
1698813307.6870427,"Speech Recognition","Paul Duan",0,3
1698813307.6870427,"Histogram Equalization","Dionysios Balasis",4,141
1698813307.6870427,"Image to PDF Converter","Dionysios Balasis",0,21
1698813307.6870427,"Paint Transformer","Peter Duan",1,68
1698813307.6870427,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,216
1698813307.6870427,"QR Code Generator","Dionysios Balasis",2,17
1698813307.6870427,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698813307.6870427,"Real-ESRGAN","Samir Mitha",2,26
1698813307.6870427,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698813307.6870427,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698813307.6870427,"Artistic QR Code","Peter Duan",1,86
1698813307.6870427,"Voice Cloning","Paul Duan",2,21
1698813307.6870427,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698813307.6870427,"PUBMED X CSE Citation","Bruce Liu",1,13
1698813307.6870427,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698813307.6870427,"AI Art Generator","Rick Sugden",4,261
1698813307.6870427,"PDF Merger","Oumaima Essamadi",0,30
1698813307.6870427,"facial recognition training","Peter Duan",1,10
1698813307.6870427,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698813307.6870427,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698813307.6870427,"Music Generator (text only)","Peter Duan",3,40
1698813307.6870427,"Customized Venn2 1.0","Bruce Liu",1,8
1698813307.6870427,"Single-sample T-Test","Kimia Mofid",0,7
1698813307.6870427,"Voice Conversion","Paul Duan",0,14
1698813307.6870427,"PUBMED Paper Scraper","Bruce Liu",2,19
1698813307.6870427,"Music Generator (melody + text)","Peter Duan",1,11
1698813307.6870427,"IHC Nuclear Counter","Jesse Provost",1,18
1698813307.6870427,"LaTeX2SVG","Peter Duan",3,15
1698813307.6870427,"Tesseract OCR","Paul Duan",3,17
1698813307.6870427,"URL Shortener","Dionysios Balasis",1,5
1698813307.6870427,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698813307.6870427,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698813307.6870427,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698813307.6870427,"facial recognition testing","Peter Duan",1,18
1698813307.6870427,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698813307.6870427,"PMC Paper Analysis V1","Bruce Liu",1,41
1698813307.6870427,"Random Password Generator","Dionysios Balasis",0,5
1698813307.6870427,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698813307.6870427,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698834930.4610407,"Latex OCR","Paul Duan",0,2
1698834930.4610407,"Music Generator (melody + text)","Peter Duan",1,11
1698834930.4610407,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698834930.4610407,"Watermark PDF","Paul Duan",2,14
1698834930.4610407,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698834930.4610407,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698834930.4610407,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,216
1698834930.4610407,"facial recognition testing","Peter Duan",1,18
1698834930.4610407,"Venn Gene","Bruce Liu",0,4
1698834930.4610407,"Image to PDF Converter","Dionysios Balasis",0,21
1698834930.4610407,"QR Code Generator","Dionysios Balasis",2,17
1698834930.4610407,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698834930.4610407,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698834930.4610407,"PMC Paper Analysis V1","Bruce Liu",1,41
1698834930.4610407,"Music Generator (text only)","Peter Duan",3,40
1698834930.4610407,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698834930.4610407,"Tesseract OCR","Paul Duan",3,17
1698834930.4610407,"SRGAN","Samir Mitha",0,15
1698834930.4610407,"Voice Cloning","Paul Duan",2,21
1698834930.4610407,"Voice Conversion","Paul Duan",0,14
1698834930.4610407,"Speech Recognition","Paul Duan",0,3
1698834930.4610407,"PUBMED Paper Scraper","Bruce Liu",2,19
1698834930.4610407,"PDF Splitter","Raymond Qu",1,4
1698834930.4610407,"Customized Venn2 1.0","Bruce Liu",1,8
1698834930.4610407,"AI Art Generator","Rick Sugden",4,261
1698834930.4610407,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698834930.4610407,"facial recognition training","Peter Duan",1,10
1698834930.4610407,"PDF Merger","Oumaima Essamadi",0,30
1698834930.4610407,"Single-sample T-Test","Kimia Mofid",0,7
1698834930.4610407,"Paint Transformer","Peter Duan",1,68
1698834930.4610407,"Real-ESRGAN","Samir Mitha",2,26
1698834930.4610407,"PUBMED X CSE Citation","Bruce Liu",1,13
1698834930.4610407,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698834930.4610407,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698834930.4610407,"IHC Nuclear Counter","Jesse Provost",1,18
1698834930.4610407,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698834930.4610407,"URL Shortener","Dionysios Balasis",1,5
1698834930.4610407,"Random Password Generator","Dionysios Balasis",0,5
1698834930.4610407,"Image Classification","Kevin Faust",2,43
1698834930.4610407,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698834930.4610407,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698834930.4610407,"Histogram Equalization","Dionysios Balasis",4,141
1698834930.4610407,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698834930.4610407,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698834930.4610407,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698834930.4610407,"Artistic QR Code","Peter Duan",1,86
1698834930.4610407,"LaTeX2SVG","Peter Duan",3,15
1698856713.4553413,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698856713.4553413,"PUBMED X CSE Citation","Bruce Liu",1,13
1698856713.4553413,"Venn Gene","Bruce Liu",0,4
1698856713.4553413,"Customized Venn2 1.0","Bruce Liu",1,8
1698856713.4553413,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698856713.4553413,"Artistic QR Code","Peter Duan",1,86
1698856713.4553413,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,216
1698856713.4553413,"AI Art Generator","Rick Sugden",4,261
1698856713.4553413,"facial recognition testing","Peter Duan",1,18
1698856713.4553413,"SRGAN","Samir Mitha",0,15
1698856713.4553413,"Histogram Equalization","Dionysios Balasis",4,141
1698856713.4553413,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698856713.4553413,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698856713.4553413,"Music Generator (melody + text)","Peter Duan",1,11
1698856713.4553413,"Random Password Generator","Dionysios Balasis",0,5
1698856713.4553413,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698856713.4553413,"LaTeX2SVG","Peter Duan",3,15
1698856713.4553413,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698856713.4553413,"Paint Transformer","Peter Duan",1,68
1698856713.4553413,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698856713.4553413,"Voice Conversion","Paul Duan",0,14
1698856713.4553413,"IHC Nuclear Counter","Jesse Provost",1,18
1698856713.4553413,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698856713.4553413,"Voice Cloning","Paul Duan",2,21
1698856713.4553413,"Latex OCR","Paul Duan",0,2
1698856713.4553413,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698856713.4553413,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698856713.4553413,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698856713.4553413,"Speech Recognition","Paul Duan",0,3
1698856713.4553413,"PMC Paper Analysis V1","Bruce Liu",1,41
1698856713.4553413,"Tesseract OCR","Paul Duan",3,17
1698856713.4553413,"PDF Splitter","Raymond Qu",1,4
1698856713.4553413,"PDF Merger","Oumaima Essamadi",0,30
1698856713.4553413,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698856713.4553413,"Music Generator (text only)","Peter Duan",3,40
1698856713.4553413,"Real-ESRGAN","Samir Mitha",2,26
1698856713.4553413,"Image Classification","Kevin Faust",2,43
1698856713.4553413,"PUBMED Paper Scraper","Bruce Liu",2,19
1698856713.4553413,"Watermark PDF","Paul Duan",2,14
1698856713.4553413,"facial recognition training","Peter Duan",1,10
1698856713.4553413,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698856713.4553413,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698856713.4553413,"Image to PDF Converter","Dionysios Balasis",0,21
1698856713.4553413,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698856713.4553413,"Single-sample T-Test","Kimia Mofid",0,7
1698856713.4553413,"URL Shortener","Dionysios Balasis",1,5
1698856713.4553413,"QR Code Generator","Dionysios Balasis",2,17
1698878112.1738884,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698878112.1738884,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698878112.1738884,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698878112.1738884,"Random Password Generator","Dionysios Balasis",0,5
1698878112.1738884,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698878112.1738884,"facial recognition testing","Peter Duan",1,18
1698878112.1738884,"Voice Conversion","Paul Duan",0,14
1698878112.1738884,"Watermark PDF","Paul Duan",2,14
1698878112.1738884,"Tesseract OCR","Paul Duan",3,17
1698878112.1738884,"facial recognition training","Peter Duan",1,10
1698878112.1738884,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698878112.1738884,"PUBMED X CSE Citation","Bruce Liu",1,13
1698878112.1738884,"PDF Splitter","Raymond Qu",1,4
1698878112.1738884,"QR Code Generator","Dionysios Balasis",2,17
1698878112.1738884,"Venn Gene","Bruce Liu",0,4
1698878112.1738884,"PUBMED Paper Scraper","Bruce Liu",2,19
1698878112.1738884,"Real-ESRGAN","Samir Mitha",2,26
1698878112.1738884,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698878112.1738884,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698878112.1738884,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698878112.1738884,"Customized Venn2 1.0","Bruce Liu",1,8
1698878112.1738884,"URL Shortener","Dionysios Balasis",1,5
1698878112.1738884,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698878112.1738884,"Single-sample T-Test","Kimia Mofid",0,7
1698878112.1738884,"Voice Cloning","Paul Duan",2,21
1698878112.1738884,"AI Art Generator","Rick Sugden",4,261
